Event,p_gen,eta_gen,p_rec,eta_rec

15201,9.0474,-0.3056,9.0382,-0.3057

15202,1.5491,-0.0753,1.5614,-0.0755

15203,7.5766,1.5342,7.5552,1.5340

15204,2.1041,1.5027,2.0729,1.5012

15205,6.7059,-0.3695,6.6284,-0.3694

15206,4.8888,-1.1150,4.8279,-1.1148

15207,1.8041,-0.8835,1.8605,-0.8827

15208,5.8188,-0.5795,5.8318,-0.5794

15209,0.7505,1.0923,0.7848,1.0885

15210,3.1339,-0.9074,3.1213,-0.9075

15211,1.0357,1.3990,1.0387,1.3992

15212,4.7877,-0.4764,4.8338,-0.4768

15213,6.9722,-0.6644,6.9402,-0.6646

15214,0.8946,-0.0314,0.8909,-0.0317

15215,7.0098,-0.1666,7.0463,-0.1668

15216,9.7881,1.2891,9.9039,1.2889

15217,3.2935,-1.2769,3.2825,-1.2763

15218,9.1402,-0.1958,9.1488,-0.1959

15219,3.5698,1.0660,3.5911,1.0656

15220,3.6866,0.8463,3.6824,0.8464

15221,3.3840,0.0788,3.4668,0.0791

15222,2.5567,-0.4056,2.5453,-0.4056

15223,5.0702,-0.8214,5.0505,-0.8213

15224,0.3981,0.7197,0.3980,0.7218

15225,2.1503,0.0173,2.1531,0.0171

15226,1.3540,1.1472,1.3458,1.1408

15227,1.2068,-0.5659,1.2053,-0.5661

15228,8.8473,1.3215,8.5977,1.3215

15229,9.5493,0.1344,9.4203,0.1342

15230,8.8119,-0.0793,8.8708,-0.0794

15231,2.6077,0.0773,2.6237,0.0769

15232,1.0976,-1.3274,1.0970,-1.3266

15233,8.5825,0.4317,8.4855,0.4318

15234,7.0754,0.2470,7.0094,0.2471

15235,9.9444,-1.7090,10.0355,-1.7096

15236,9.8287,-1.5124,9.8400,-1.5126

15237,1.4378,1.1325,1.2349,1.1043

15238,3.0943,0.5315,3.0680,0.5309

15239,4.4810,-1.0335,4.5393,-1.0340

15240,5.9854,-0.1290,6.0062,-0.1290

15241,2.6950,0.0086,2.7093,0.0085

15242,0.5365,0.7492,0.5394,0.7486

15243,1.1185,-0.0744,1.1186,-0.0750

15244,3.5023,1.0272,3.4930,1.0277

15245,1.2658,-0.1718,1.2676,-0.1718

15246,0.9396,-1.1263,0.9095,-1.1275

15247,3.5308,-1.0997,3.4905,-1.1007

15248,3.9443,0.9711,3.9788,0.9710

15249,5.7697,0.3962,5.7148,0.3961

15250,0.5663,-1.1426,0.5922,-1.1423

15251,7.9624,0.9875,7.9111,0.9875

15252,8.8876,1.1128,8.7948,1.1126

15253,5.8146,1.3221,5.6901,1.3227

15254,2.0597,1.1693,2.0612,1.1693

15255,7.2321,-1.3798,7.2361,-1.3797

15256,1.8613,-0.6333,1.8489,-0.6334

15257,6.9857,-1.6362,7.1725,-1.6358

15258,1.5997,1.5631,1.6520,1.5630

15259,3.7309,-1.6189,3.6450,-1.6209

15260,1.4918,0.8827,1.4728,0.8857

15261,9.3232,-1.2343,9.4558,-1.2336

15262,4.2102,-0.2662,4.1919,-0.2657

15263,6.5805,-1.1895,6.6695,-1.1894

15264,9.9639,1.1330,9.9919,1.1328

15265,7.3919,-0.5158,7.4093,-0.5158

15266,6.3591,-0.3414,6.3889,-0.3416

15267,4.8301,-0.3703,4.8010,-0.3704

15268,8.7680,0.0906,8.7088,0.0907

15269,2.6742,1.2013,2.7007,1.2009

15270,6.7328,0.8414,6.7171,0.8413

15271,5.2649,0.2108,5.2169,0.2110

15272,0.8035,0.2743,0.8036,0.2715

15273,0.4051,-0.0037,0.4055,-0.0063

15274,1.0612,-1.6480,0.8709,-1.6557

15275,4.3102,1.5620,4.2490,1.5621

15276,8.2238,-0.4314,8.2526,-0.4315

15277,9.4034,-0.2574,9.4280,-0.2573

15278,5.3647,0.0322,5.4119,0.0322

15279,8.0931,0.6599,8.0606,0.6599

15280,1.1962,1.0833,1.2966,1.0838

15281,9.3355,0.6336,9.3157,0.6337

15282,7.0222,-0.9886,7.0858,-0.9885

15283,3.7372,-0.3818,3.7478,-0.3815

15284,0.7651,0.9499,0.7616,0.9484

15285,9.8656,-1.1118,9.7950,-1.1119

15286,8.3417,-0.2251,8.3239,-0.2251

15287,2.5530,0.3518,2.5430,0.3517

15288,0.7801,-0.3644,0.7786,-0.3657

15289,8.1368,0.4235,8.1547,0.4236

15290,1.1460,0.5155,1.1421,0.5154

15291,8.8530,-1.3072,8.9098,-1.3062

15292,5.0083,0.5246,5.0575,0.5246

15293,5.5399,-0.7924,5.5648,-0.7927

15294,6.5469,0.9943,6.5787,0.9941

15295,6.7387,-0.0531,6.7329,-0.0531

15296,4.9750,-0.7720,5.0225,-0.7726

15297,9.2207,0.3544,9.1697,0.3544

15298,0.9777,-0.4956,0.9762,-0.4938

15299,6.6190,-0.7729,6.7211,-0.7729

15300,5.8449,0.7780,5.7976,0.7779

15301,6.1404,0.9887,6.1102,0.9885

15302,2.4398,-0.2388,2.4190,-0.2387

15303,2.8754,0.7508,2.8930,0.7511

15304,9.7201,0.7720,9.8430,0.7719

15305,1.3374,1.2692,1.3429,1.2699

15306,9.3539,0.4018,9.3819,0.4020

15307,9.9864,0.7303,10.0050,0.7302

15308,0.4046,1.5071,0.3861,1.5090

15309,2.6332,1.2851,2.6776,1.2859

15310,8.6651,-0.6790,8.6636,-0.6791

15311,2.3746,-0.3851,2.3794,-0.3853

15312,2.9297,0.1972,2.9561,0.1970

15313,2.4735,1.1657,2.4700,1.1659

15314,9.4066,-0.9215,9.2433,-0.9217

15315,3.6169,-0.4550,3.6253,-0.4548

15316,8.9204,-0.8755,7.7998,-0.8755

15317,6.5753,1.2192,6.5070,1.2194

15318,1.6750,1.0286,1.6801,1.0280

15319,3.7682,0.1044,3.7566,0.1041

15320,5.3879,0.6217,5.3645,0.6218

15321,1.2825,-0.7315,1.2824,-0.7306

15322,4.2160,-1.5957,3.6690,-1.5951

15323,6.1224,1.2972,6.0788,1.2974

15324,4.9576,-1.3429,4.9730,-1.3425

15325,9.4404,0.1581,9.4939,0.1580

15326,6.9744,-0.5411,6.8774,-0.5410

15327,0.7911,0.0747,0.7906,0.0751

15328,2.4152,1.0613,2.4100,1.0613

15329,1.7639,1.0033,1.7707,1.0044

15330,9.4573,-0.4921,9.3937,-0.4922

15331,6.4210,0.0264,6.4172,0.0266

15332,3.2660,-0.3780,3.2316,-0.3779

15333,4.0179,0.3024,4.0146,0.3025

15334,8.0695,-0.2148,8.0185,-0.2149

15335,2.0125,0.3512,2.0132,0.3509

15336,4.4928,-0.1674,4.4829,-0.1675

15337,9.6543,-0.3793,9.6881,-0.3796

15338,0.7644,-1.2661,0.7686,-1.2673

15339,8.4958,-0.9686,8.5572,-0.9680

15340,4.7025,-0.4191,4.7462,-0.4194

15341,5.3980,0.7722,5.3979,0.7717

15342,5.1629,-1.2298,5.1930,-1.2293

15343,7.6703,0.6880,7.6290,0.6880

15344,7.4982,0.4368,7.4254,0.4368

15345,4.9741,-0.7719,4.9677,-0.7725

15346,0.3350,-0.7264,0.3378,-0.7290

15347,2.7916,-0.8996,2.7593,-0.9000

15348,4.8319,-0.8237,4.8412,-0.8233

15349,1.6790,-0.6765,1.6805,-0.6765

15350,4.1101,-0.1093,4.1180,-0.1093

15351,7.3041,-1.1005,7.4878,-1.1004

15352,9.5104,0.6671,9.5283,0.6672

15353,7.0058,-1.4293,6.9228,-1.4298

15354,9.0617,1.2425,8.9966,1.2423

15355,2.1539,-1.4305,2.1421,-1.4319

15356,0.6751,-0.8263,0.6747,-0.8269

15357,5.7029,0.9898,5.7420,0.9898

15358,0.6673,0.9052,0.6664,0.9084

15359,6.6720,-0.7660,6.6731,-0.7661

15360,2.8691,0.5573,2.8855,0.5573

15361,3.5814,-0.1462,3.5721,-0.1461

15362,5.6267,0.2781,5.6106,0.2780

15363,2.9452,1.5102,2.9532,1.5111

15364,9.8850,-0.6707,9.8597,-0.6706

15365,8.7712,-1.0171,8.7102,-1.0169

15366,9.5357,0.2489,9.8421,0.2487

15367,9.1465,-0.9593,9.0580,-0.9596

15368,6.7609,1.3063,6.8506,1.3071

15369,8.8567,1.2198,8.8162,1.2193

15370,2.4234,-0.2767,2.4181,-0.2766

15371,5.8971,0.7535,5.8758,0.7533

15372,5.8025,-1.1773,5.9416,-1.1762

15373,2.3208,-0.2674,2.3190,-0.2670

15374,0.3122,-0.6580,0.3128,-0.6570

15375,5.0866,0.2732,5.0549,0.2731

15376,9.6944,0.4023,9.6242,0.4021

15377,6.1207,-1.2180,5.2949,-1.2486

15378,2.4121,-1.1964,2.4285,-1.1958

15379,0.7591,-0.0632,0.7592,-0.0633

15380,3.7386,-0.6888,3.7335,-0.6888

15381,2.3404,-0.8545,2.3275,-0.8550

15382,0.9068,-1.3787,0.8374,-1.3784

15383,7.7014,1.0318,7.6632,1.0318

15384,3.9801,0.0888,3.9663,0.0884

15385,5.6150,-0.7312,5.6504,-0.7310

15386,7.0340,0.1982,7.0767,0.1982

15387,1.0398,-0.6693,1.0290,-0.6702

15388,8.2329,1.6688,8.2438,1.6686

15389,4.0366,-1.6983,4.1103,-1.6979

15390,0.5799,-0.2740,0.5785,-0.2735

15391,5.1372,0.2806,5.1185,0.2804

15392,6.4756,0.9971,6.3255,0.9967

15393,9.8891,1.5738,9.7947,1.5734

15394,1.0457,-1.0392,1.0345,-1.0396

15395,0.9013,0.7473,0.8999,0.7491

15396,3.8953,-1.6336,4.7730,-1.6351

15397,1.3827,-0.4684,1.3825,-0.4647

15398,6.9430,0.4836,6.9783,0.4836

15399,1.3794,-1.1257,1.3724,-1.1237

15400,1.1902,1.1316,1.1499,1.1310

15401,7.6910,-0.3678,7.7189,-0.3677

15402,7.5289,0.0379,7.5089,0.0381

15403,1.9184,-0.0875,1.9222,-0.0876

15404,8.4975,-0.9882,8.4537,-0.9888

15405,8.3917,-0.0334,8.4543,-0.0336

15406,5.5871,0.0262,5.6022,0.0262

15407,4.0999,-0.2532,4.0844,-0.2530

15408,5.7191,1.0364,5.6833,1.0369

15409,8.0245,-1.5234,8.0159,-1.5230

15410,0.7726,1.2188,0.8444,1.2174

15411,8.1594,0.0964,8.1578,0.0963

15412,1.9055,-0.2758,1.9308,-0.2756

15413,5.3674,0.5786,5.3967,0.5786

15414,7.0765,-0.1877,7.0670,-0.1877

15415,8.1333,-0.9274,7.9765,-0.9282

15416,3.7062,1.2932,3.6933,1.2925

15417,2.7026,0.5634,2.6931,0.5630

15418,6.5681,0.4729,6.6230,0.4729

15419,8.4970,0.5029,8.4991,0.5030

15420,2.3901,0.0807,2.3853,0.0808

15421,2.5593,1.2432,2.4506,1.2449

15422,0.6890,-0.7518,0.6884,-0.7494

15423,8.5315,0.2168,8.7487,0.2166

15424,1.3449,0.3295,1.3456,0.3303

15425,4.2265,-1.5761,4.2861,-1.5756

15426,3.5999,0.2414,3.6017,0.2414

15427,4.9829,-0.2952,5.0277,-0.2949

15428,6.3240,0.3114,6.2512,0.3117

15429,1.2627,0.2866,1.2486,0.2860

15430,6.8741,1.4016,6.8393,1.4016

15431,8.7065,0.9683,8.6696,0.9683

15432,2.4055,1.1415,2.4173,1.1413

15433,7.8301,-0.9104,7.8303,-0.9100

15434,6.1212,1.1003,5.4412,1.0995

15435,6.1036,-0.5947,6.1209,-0.5945

15436,2.2507,0.3983,2.2582,0.3984

15437,1.4610,-0.7985,1.4529,-0.7979

15438,7.5376,0.7181,7.6368,0.7178

15439,1.1521,-1.0398,1.1371,-1.0385

15440,8.9557,-0.5658,8.8728,-0.5655

15441,3.4942,-0.2511,3.5356,-0.2512

15442,5.7157,-0.1666,5.7722,-0.1665

15443,8.2482,0.0299,8.3154,0.0300

15444,4.6522,-0.3148,4.6404,-0.3149

15445,6.3480,-0.0463,6.3342,-0.0463

15446,0.7134,0.1338,0.7155,0.1347

15447,6.7847,-0.2014,6.8506,-0.2013

15448,3.1628,-0.9399,3.1955,-0.9399

15449,3.3640,0.8720,3.2640,0.8718

15450,5.5569,-0.9042,5.5148,-0.9041

15451,4.2558,0.2929,4.2338,0.2929

15452,4.2950,0.8067,4.3188,0.8066

15453,4.1170,-0.1990,4.0962,-0.1991

15454,7.8509,1.0490,8.0723,1.0488

15455,8.4480,1.4229,8.3467,1.4234

15456,1.3179,-0.6580,1.3194,-0.6596

15457,7.2006,-0.1128,7.2036,-0.1128

15458,3.1269,-0.2235,3.1164,-0.2237

15459,6.7088,1.3255,6.8127,1.3252

15460,9.5840,-1.5795,9.6673,-1.5789

15461,2.7688,0.1370,2.7815,0.1370

15462,9.3248,-0.5260,9.3562,-0.5262

15463,4.0382,0.3995,4.0643,0.3996

15464,5.7465,0.7086,5.7099,0.7087

15465,6.2323,-0.4924,6.2193,-0.4923

15466,9.9974,-0.7203,9.9738,-0.7205

15467,8.9348,1.1408,8.9868,1.1391

15468,6.5426,-1.5786,6.5058,-1.5779

15469,8.1638,-0.4677,8.1422,-0.4676

15470,4.7383,0.4756,4.7200,0.4756

15471,7.9486,-1.0082,8.0547,-1.0088

15472,8.2798,-0.3417,8.3284,-0.3418

15473,7.3815,-0.0461,7.4234,-0.0458

15474,5.7133,1.3371,5.6971,1.3368

15475,1.9179,-1.2947,1.9283,-1.2943

15476,9.4721,1.1046,9.4651,1.1046

15477,7.6891,0.1894,7.6416,0.1894

15478,7.9138,-0.2702,7.8250,-0.2701

15479,4.8187,0.1894,4.8301,0.1893

15480,6.3872,-0.2232,6.3798,-0.2232

15481,3.6099,-1.1410,3.6306,-1.1409

15482,6.8608,1.2318,6.7255,1.2319

15483,8.5444,0.3709,8.4068,0.3710

15484,5.9323,-0.0451,5.9324,-0.0453

15485,9.5967,-0.7841,9.5366,-0.7841

15486,4.7670,-1.6311,4.7157,-1.6302

15487,3.9837,-1.3343,3.9949,-1.3344

15488,8.1739,-1.2108,8.2182,-1.2112

15489,5.9346,-0.1985,5.9663,-0.1984

15490,2.8555,1.5401,2.8294,1.5399

15491,9.2025,0.4257,9.2836,0.4256

15492,9.3109,1.2671,9.0344,1.2671

15493,7.2920,-0.2567,7.2481,-0.2567

15494,2.1724,-0.0272,2.1648,-0.0274

15495,8.0626,1.1396,7.9902,1.1396

15496,3.0278,0.2947,3.0051,0.2945

15497,3.3417,-1.4087,3.2735,-1.4111

15498,2.6653,1.5177,3.3151,1.5173

15499,4.7971,0.8749,4.6778,0.8745

15500,8.1631,0.8316,8.1707,0.8316

15501,4.0228,1.5347,4.0123,1.5343

15502,6.6425,-0.3001,6.6828,-0.3001

15503,4.1324,-0.5379,4.1341,-0.5377

15504,2.6830,1.2638,2.6051,1.2639

15505,2.8386,0.0277,2.8577,0.0278

15506,5.6998,-0.0886,5.6947,-0.0887

15507,3.2297,0.3705,3.2375,0.3706

15508,6.5917,-0.4095,6.5630,-0.4096

15509,6.7615,-0.1510,6.7773,-0.1511

15510,6.8880,-1.3697,7.0763,-1.3073

15511,1.2365,0.1132,1.2331,0.1128

15512,7.6360,1.4036,7.7036,1.4033

15513,1.8914,-0.2307,1.8936,-0.2305

15514,9.5728,1.1880,9.5392,1.1882

15515,5.1836,1.1211,5.1425,1.1199

15516,0.8956,-0.8593,0.8772,-0.8587

15517,1.9916,0.7416,1.9954,0.7423

15518,5.6015,-0.1986,5.5934,-0.1987

15519,7.6190,-0.0464,7.5725,-0.0465

15520,9.9130,0.3344,9.9646,0.3343

15521,1.0011,-0.1954,1.0040,-0.1959

15522,5.8071,0.2702,5.7588,0.2704

15523,2.1474,-0.4135,2.1552,-0.4138

15524,6.7697,-0.5241,6.7909,-0.5239

15525,9.8545,-0.6653,9.9323,-0.6652

15526,4.4974,-0.7127,4.4865,-0.7127

15527,9.3050,1.3541,9.2696,1.3544

15528,2.9502,1.0076,2.9366,1.0073

15529,2.8534,-0.1185,2.8647,-0.1183

15530,5.0611,-0.6338,5.0652,-0.6336

15531,7.4567,0.1364,6.6537,0.1356

15532,2.0587,1.3262,2.0643,1.3201

15533,1.2762,-1.0436,0.8512,-1.0434

15534,2.2239,-0.0319,2.2238,-0.0319

15535,5.0941,1.5076,5.0862,1.5077

15536,7.2736,-0.1541,7.3229,-0.1538

15537,2.8248,-1.1363,2.8453,-1.1356

15538,3.5738,-1.1346,3.5456,-1.1345

15539,9.6560,0.0598,9.7157,0.0598

15540,6.2877,1.3975,6.2945,1.3976

15541,5.4908,-1.3153,5.4989,-1.3151

15542,8.2459,0.2891,8.0770,0.2890

15543,9.4446,-1.0317,9.3685,-1.0317

15544,5.9144,0.5673,5.8589,0.5673

15545,3.2289,-1.1964,3.2302,-1.1956

15546,4.1997,-0.7789,4.1980,-0.7789

15547,4.0288,-0.1497,3.9945,-0.1497

15548,6.6735,0.5523,6.7368,0.5521

15549,5.6364,0.5386,5.6414,0.5386

15550,7.0529,-0.6817,7.0826,-0.6815

15551,6.4478,0.5011,6.4174,0.5013

15552,5.8137,-1.4514,5.6799,-1.4514

15553,5.7609,-0.7620,5.7135,-0.7621

15554,5.8616,-0.2484,5.8322,-0.2483

15555,1.9553,0.8561,1.9501,0.8564

15556,5.8795,-0.1395,5.8811,-0.1396

15557,9.9065,0.0196,9.8280,0.0197

15558,5.2283,-0.7557,5.1908,-0.7557

15559,6.0910,-0.1864,6.0494,-0.1866

15560,1.8689,-0.3193,1.8551,-0.3215

15561,7.7714,-0.5736,7.8134,-0.5735

15562,1.9506,-0.4204,1.9545,-0.4206

15563,9.6444,-0.7832,9.6419,-0.7833

15564,8.1445,0.9857,8.1160,0.9852

15565,1.5877,-1.4341,1.5952,-1.4375

15566,7.0832,1.0333,7.1028,1.0327

15567,4.1641,-0.1108,4.1319,-0.1107

15568,2.2648,-0.0501,2.2512,-0.0498

15569,7.4739,-1.3412,7.5556,-1.3407

15570,7.1003,-0.1013,7.1781,-0.1014

15571,7.4922,0.4869,7.4628,0.4870

15572,4.4305,-0.6689,4.4527,-0.6690

15573,5.0430,-0.6633,5.0545,-0.6632

15574,2.4957,-0.8947,2.4465,-0.8943

15575,4.4588,0.5191,4.4474,0.5191

15576,0.9457,-0.5978,0.9302,-0.5993

15577,9.7123,-0.6087,9.7308,-0.6088

15578,9.1079,0.3534,9.1021,0.3534

15579,6.4917,-0.2613,6.5658,-0.2611

15580,1.1060,-1.5169,1.1424,-1.5185

15581,7.6372,1.4329,7.6403,1.4331

15582,6.2396,0.8444,6.2917,0.8443

15583,2.2912,-0.3591,2.3146,-0.3593

15584,2.0245,-1.6251,2.2993,-1.6257

15585,2.7598,0.4223,2.7623,0.4223

15586,7.6239,-0.8565,7.5351,-0.8565

15587,1.9845,0.5276,1.9910,0.5275

15588,0.5272,0.3602,0.5293,0.3601

15589,1.5190,-0.5508,1.5142,-0.5504

15590,8.7159,-1.5915,8.6047,-1.5917

15591,7.3562,-1.4443,7.4086,-1.4445

15592,6.5588,-0.9305,6.5580,-0.9305

15593,6.5794,1.4850,6.5030,1.4848

15594,7.7647,0.3935,7.7015,0.3933

15595,0.9182,-0.7669,0.9154,-0.7664

15596,4.2590,1.5167,4.1708,1.5173

15597,4.3794,-1.5919,4.3665,-1.5930

15598,5.2574,0.6334,5.2933,0.6331

15599,4.0524,0.4283,4.0467,0.4280

15600,6.8654,-0.4355,6.8770,-0.4354

15601,6.7844,-0.1311,6.7517,-0.1311

15602,7.4392,-0.4767,7.4414,-0.4768

15603,2.0258,-1.3124,2.0596,-1.3126

15604,1.4132,-0.9139,1.3477,-0.9139

15605,4.1663,-0.6293,4.1291,-0.6295

15606,7.4138,1.4362,7.3048,1.4361

15607,8.7268,-0.3562,8.7075,-0.3564

15608,8.6441,0.2857,8.6813,0.2858

15609,5.8550,-0.1676,5.8260,-0.1675

15610,6.2582,-1.3266,6.5401,-1.3261

15611,7.8734,0.6299,7.9116,0.6298

15612,4.2689,-0.9965,4.2387,-0.9969

15613,3.5862,-0.4634,3.5862,-0.4635

15614,0.8981,-0.9287,1.0098,-0.9284

15615,3.0939,-0.5407,3.0951,-0.5412

15616,5.4890,-0.1563,5.5247,-0.1563

15617,4.4400,0.7765,4.4276,0.7767

15618,2.3693,0.6476,2.5669,0.6478

15619,6.8911,-0.8182,6.9099,-0.8181

15620,4.1582,1.5861,4.1353,1.5859

15621,1.5680,-1.1030,1.4290,-1.1022

15622,9.6313,-0.8746,13.1619,-0.8746

15623,7.6723,-0.9117,7.9272,-0.9116

15624,9.1294,-0.6190,6.0158,-0.6258

15625,3.7798,0.0481,3.7776,0.0480

15626,2.8548,0.6223,2.8670,0.6227

15627,1.9977,-0.3301,1.9908,-0.3302

15628,6.4912,0.2105,6.4956,0.2107

15629,1.1778,0.5342,1.1777,0.5347

15630,4.6124,-0.6354,4.5746,-0.6355

15631,3.6999,0.8030,3.7052,0.8024

15632,9.5510,-0.7378,9.5011,-0.7377

15633,8.9521,0.7834,8.9073,0.7833

15634,8.6481,-0.4912,8.6250,-0.4912

15635,4.0255,0.6065,4.0436,0.6062

15636,9.4386,-0.0755,9.5303,-0.0756

15637,1.3434,0.0013,1.3423,0.0020

15638,6.1824,0.8268,6.1813,0.8264

15639,1.5459,0.6759,1.5487,0.6757

15640,2.7413,0.5778,2.7441,0.5779

15641,1.1273,0.1191,1.1218,0.1191

15642,2.0904,1.5487,2.1004,1.5499

15643,9.3572,-1.0965,9.4085,-1.0961

15644,4.4712,0.2425,4.4703,0.2421

15645,6.0865,-0.5380,6.0696,-0.5382

15646,9.2020,-1.3613,9.0476,-1.3618

15647,9.3899,-1.5117,9.4848,-1.5120

15648,3.6640,-0.1366,3.6414,-0.1362

15649,4.0208,-1.1470,4.0091,-1.1467

15650,7.0501,-0.6487,6.9957,-0.6487

15651,7.7732,-0.4161,7.8126,-0.4160

15652,4.5181,-1.0836,4.4937,-1.0837

15653,2.2044,-0.0488,2.2096,-0.0483

15654,7.2379,0.7260,7.2047,0.7260

15655,7.2008,-0.3159,7.2860,-0.3159

15656,9.9469,0.5570,9.8645,0.5569

15657,0.5554,1.1153,0.5539,1.1122

15658,6.9606,-0.5932,6.9749,-0.5912

15659,1.2423,-1.3619,1.2083,-1.3608

15660,8.5989,0.6001,8.6430,0.5999

15661,2.4676,0.6170,2.4567,0.6172

15662,0.8807,-1.1713,0.8160,-1.1689

15663,7.3547,0.2865,7.3407,0.2864

15664,2.1515,0.5287,2.1417,0.5287

15665,6.6746,-1.2533,6.7058,-1.2536

15666,8.5982,-0.9122,8.6063,-0.9124

15667,1.0213,1.0992,1.0267,1.0993

15668,5.5065,0.9916,5.7115,0.9924

15669,4.4881,-0.2599,4.4975,-0.2598

15670,7.7287,0.4322,7.7410,0.4321

15671,9.4081,0.0249,9.3950,0.0247

15672,3.9278,-1.1135,3.8978,-1.1136

15673,0.7777,-0.0180,0.7788,-0.0195

15674,2.9907,0.0851,2.9881,0.0855

15675,2.7171,-0.2607,2.7257,-0.2605

15676,4.7259,0.7030,4.7280,0.7032

15677,6.8315,-1.0765,6.7720,-1.0766

15678,2.5437,0.7439,2.5342,0.7442

15679,5.2293,0.1133,5.2524,0.1138

15680,6.5046,-0.6684,6.5512,-0.6682

15681,0.7781,-0.1329,0.7751,-0.1334

15682,9.0074,-0.1042,9.0460,-0.1042

15683,1.5617,-1.0388,1.5582,-1.0403

15684,8.5262,0.0623,8.3925,0.0624

15685,5.9230,-0.8084,5.9394,-0.8083

15686,4.4538,-0.4821,4.4223,-0.4818

15687,5.0625,0.1152,5.0629,0.1153

15688,3.2451,1.5939,3.2689,1.5954

15689,3.3337,-0.6417,3.3529,-0.6421

15690,3.4334,-0.7011,3.4076,-0.7011

15691,3.9053,1.4902,3.8755,1.4890

15692,2.8445,-0.4155,2.8547,-0.4158

15693,7.0332,-1.0205,6.9798,-1.0205

15694,1.7817,-1.6185,1.7238,-1.6178

15695,8.3212,-1.1255,8.4326,-1.1250

15696,6.0860,-0.0571,6.0704,-0.0568

15697,1.4627,-0.7499,1.4609,-0.7495

15698,4.6844,0.6853,4.7188,0.6849

15699,3.9496,-0.0749,3.9648,-0.0751

15700,5.4304,1.4820,5.5366,1.4813

15701,9.2417,-0.1227,9.3628,-0.1228

15702,0.7511,0.0994,0.7588,0.0998

15703,4.7998,0.3868,4.8086,0.3868

15704,8.0094,0.6129,8.0917,0.6128

15705,1.7973,0.3858,1.8057,0.3861

15706,1.8150,-0.7441,1.8153,-0.7444

15707,4.6906,0.8785,4.8975,0.8786

15708,0.6538,-0.0967,0.6499,-0.0972

15709,1.7092,-1.0261,1.6801,-1.0246

15710,7.9872,0.0060,7.9895,0.0059

15711,7.4443,1.5667,7.5145,1.5664

15712,5.4381,0.9809,6.2254,0.9818

15713,4.4367,0.4622,4.4566,0.4623

15714,9.9914,-0.7926,9.9850,-0.7924

15715,4.8850,1.5071,4.8560,1.5076

15716,2.2177,-0.7061,2.2148,-0.7066

15717,9.7320,0.0541,9.6071,0.0540

15718,7.2015,0.4619,7.1829,0.4619

15719,5.9753,-0.1584,5.9892,-0.1586

15720,6.2048,-0.0409,6.2610,-0.0406

15721,0.3462,0.5239,0.2958,0.5236

15722,0.9101,-0.8296,0.9130,-0.8288

15723,9.2912,0.5495,9.2459,0.5497

15724,8.2693,-1.6467,8.1640,-1.6466

15725,7.4834,0.8047,7.4551,0.8047

15726,0.9636,-0.5588,0.9618,-0.5585

15727,8.6355,0.0492,8.6547,0.0491

15728,6.2922,0.6218,6.3464,0.6218

15729,7.4621,0.0390,7.4931,0.0388

15730,3.5824,-0.6896,3.5434,-0.6896

15731,4.0631,-0.5282,4.0107,-0.5281

15732,8.9226,-0.7110,8.8230,-0.7108

15733,9.1672,-0.3224,9.1785,-0.3224

15734,9.6232,-1.0773,9.7073,-1.0774

15735,2.1194,0.2729,2.0856,0.2726

15736,5.8415,0.7110,5.8368,0.7110

15737,0.5502,-1.0320,0.5432,-1.0319

15738,3.4654,0.5635,3.4701,0.5635

15739,9.3940,-0.3177,9.4186,-0.3177

15740,4.6701,-1.1045,4.6620,-1.1024

15741,4.6874,-0.1805,4.7035,-0.1806

15742,8.2012,0.6187,8.2963,0.6187

15743,7.5980,-0.7390,7.6171,-0.7387

15744,0.7081,-1.6496,0.8515,-1.6480

15745,2.6642,-0.1175,2.6639,-0.1180

15746,3.7610,0.1952,3.7613,0.1950

15747,1.5543,0.5982,1.5441,0.5968

15748,0.5520,-0.7386,0.5530,-0.7395

15749,6.1879,-0.8397,6.2170,-0.8392

15750,9.7214,1.1363,9.6369,1.1363

15751,3.9418,0.9627,4.0419,0.9633

15752,2.5157,1.1703,2.5498,1.1716

15753,4.1293,-1.5093,4.0924,-1.5098

15754,3.6052,0.2869,3.6127,0.2873

15755,4.4330,0.7156,4.4051,0.7151

15756,1.8135,-0.9602,1.8276,-0.9611

15757,5.0811,0.0153,5.0544,0.0153

